isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2018-03-08 12:58:00",2551.15,2551.15,2545.00,2547.20,1980,NULL
INE545A01016,NULL,"2018-03-08 12:59:00",2547.20,2547.90,2541.10,2542.70,1278,NULL
INE545A01016,NULL,"2018-03-08 13:00:00",2542.70,2547.45,2540.00,2547.45,2124,NULL
INE545A01016,NULL,"2018-03-08 13:01:00",2547.45,2548.95,2542.10,2542.50,275,NULL
INE545A01016,NULL,"2018-03-08 13:02:00",2542.50,2545.55,2540.95,2545.55,682,NULL
INE545A01016,NULL,"2018-03-08 13:03:00",2545.55,2550.00,2545.10,2550.00,372,NULL
INE545A01016,NULL,"2018-03-08 13:04:00",2549.90,2550.75,2545.55,2550.00,142,NULL
INE545A01016,NULL,"2018-03-08 13:05:00",2550.00,2550.00,2547.30,2547.45,117,NULL
INE545A01016,NULL,"2018-03-08 13:06:00",2547.45,2548.00,2545.30,2545.30,260,NULL
INE545A01016,NULL,"2018-03-08 13:07:00",2545.30,2545.30,2536.40,2537.90,1007,NULL
INE545A01016,NULL,"2018-03-08 13:08:00",2537.90,2539.05,2536.05,2539.05,281,NULL
INE545A01016,NULL,"2018-03-08 13:09:00",2537.35,2539.30,2536.50,2539.30,770,NULL
INE545A01016,NULL,"2018-03-08 13:10:00",2538.05,2543.95,2535.35,2537.00,400,NULL
INE545A01016,NULL,"2018-03-08 13:11:00",2537.00,2540.00,2537.00,2540.00,81,NULL
INE545A01016,NULL,"2018-03-08 13:12:00",2540.00,2540.00,2535.35,2536.40,240,NULL
INE545A01016,NULL,"2018-03-08 13:13:00",2537.80,2537.85,2535.30,2535.90,90,NULL
INE545A01016,NULL,"2018-03-08 13:14:00",2535.30,2536.50,2530.35,2533.00,739,NULL
INE545A01016,NULL,"2018-03-08 13:15:00",2533.00,2539.20,2531.65,2537.20,900,NULL
INE545A01016,NULL,"2018-03-08 13:16:00",2537.20,2537.20,2530.00,2533.00,537,NULL
INE545A01016,NULL,"2018-03-08 13:17:00",2534.90,2539.00,2532.60,2539.00,194,NULL
INE545A01016,NULL,"2018-03-08 13:18:00",2539.00,2539.80,2537.65,2539.75,207,NULL
INE545A01016,NULL,"2018-03-08 13:19:00",2539.75,2539.80,2538.00,2538.05,77,NULL
INE545A01016,NULL,"2018-03-08 13:20:00",2538.10,2540.55,2538.10,2540.55,237,NULL
INE545A01016,NULL,"2018-03-08 13:21:00",2540.00,2544.45,2540.00,2544.45,469,NULL
INE545A01016,NULL,"2018-03-08 13:22:00",2543.40,2545.00,2543.15,2543.30,156,NULL
INE545A01016,NULL,"2018-03-08 13:23:00",2542.00,2544.00,2541.40,2543.80,216,NULL
INE545A01016,NULL,"2018-03-08 13:24:00",2543.80,2543.90,2542.80,2543.90,137,NULL
INE545A01016,NULL,"2018-03-08 13:25:00",2543.90,2548.30,2543.90,2548.00,315,NULL
INE545A01016,NULL,"2018-03-08 13:26:00",2548.00,2549.00,2546.60,2547.70,308,NULL
INE545A01016,NULL,"2018-03-08 13:27:00",2548.65,2548.65,2546.80,2546.80,224,NULL
INE545A01016,NULL,"2018-03-08 13:28:00",2545.00,2547.90,2541.20,2544.15,291,NULL
INE545A01016,NULL,"2018-03-08 13:29:00",2544.15,2546.40,2544.00,2544.50,130,NULL
INE545A01016,NULL,"2018-03-08 13:30:00",2544.55,2546.45,2543.60,2543.60,57,NULL
INE545A01016,NULL,"2018-03-08 13:31:00",2543.60,2543.60,2543.10,2543.55,90,NULL
INE545A01016,NULL,"2018-03-08 13:32:00",2544.00,2545.35,2543.00,2543.00,86,NULL
INE545A01016,NULL,"2018-03-08 13:33:00",2543.00,2547.00,2543.00,2544.50,249,NULL
INE545A01016,NULL,"2018-03-08 13:34:00",2544.50,2547.00,2544.50,2547.00,73,NULL
INE545A01016,NULL,"2018-03-08 13:35:00",2544.50,2548.00,2542.85,2548.00,148,NULL
INE545A01016,NULL,"2018-03-08 13:36:00",2547.70,2552.70,2547.25,2552.00,698,NULL
INE545A01016,NULL,"2018-03-08 13:37:00",2552.00,2554.50,2551.20,2552.75,421,NULL
INE545A01016,NULL,"2018-03-08 13:38:00",2552.75,2554.00,2546.20,2546.20,895,NULL
INE545A01016,NULL,"2018-03-08 13:39:00",2546.20,2549.30,2545.25,2549.30,48,NULL
INE545A01016,NULL,"2018-03-08 13:40:00",2545.85,2549.30,2545.55,2549.30,392,NULL
INE545A01016,NULL,"2018-03-08 13:41:00",2549.90,2549.90,2548.10,2548.50,201,NULL
INE545A01016,NULL,"2018-03-08 13:42:00",2548.45,2548.45,2545.40,2545.40,133,NULL
INE545A01016,NULL,"2018-03-08 13:43:00",2545.55,2547.00,2545.05,2547.00,82,NULL
INE545A01016,NULL,"2018-03-08 13:44:00",2545.10,2549.90,2545.10,2548.70,160,NULL
INE545A01016,NULL,"2018-03-08 13:45:00",2547.50,2549.90,2547.50,2548.70,363,NULL
INE545A01016,NULL,"2018-03-08 13:46:00",2548.70,2548.70,2547.00,2547.00,359,NULL
INE545A01016,NULL,"2018-03-08 13:47:00",2547.00,2547.50,2544.50,2547.50,102,NULL
INE545A01016,NULL,"2018-03-08 13:48:00",2547.50,2547.50,2542.00,2546.95,585,NULL
INE545A01016,NULL,"2018-03-08 13:49:00",2546.65,2548.00,2545.30,2545.40,196,NULL
INE545A01016,NULL,"2018-03-08 13:50:00",2545.35,2545.35,2544.00,2544.00,413,NULL
INE545A01016,NULL,"2018-03-08 13:51:00",2543.30,2546.90,2543.30,2546.90,67,NULL
INE545A01016,NULL,"2018-03-08 13:52:00",2546.90,2548.00,2544.35,2548.00,668,NULL
INE545A01016,NULL,"2018-03-08 13:53:00",2548.00,2550.00,2547.90,2547.90,406,NULL
INE545A01016,NULL,"2018-03-08 13:54:00",2547.90,2547.90,2544.15,2544.20,260,NULL
INE545A01016,NULL,"2018-03-08 13:55:00",2544.20,2544.55,2544.20,2544.25,216,NULL
INE545A01016,NULL,"2018-03-08 13:56:00",2544.25,2545.35,2542.75,2544.00,454,NULL
INE545A01016,NULL,"2018-03-08 13:57:00",2544.00,2544.00,2542.10,2542.15,355,NULL
INE545A01016,NULL,"2018-03-08 13:58:00",2542.10,2545.00,2542.10,2543.00,222,NULL
INE545A01016,NULL,"2018-03-08 13:59:00",2542.25,2544.85,2542.25,2542.40,243,NULL
INE545A01016,NULL,"2018-03-08 14:00:00",2542.45,2545.60,2542.45,2543.30,177,NULL
INE545A01016,NULL,"2018-03-08 14:01:00",2543.35,2545.60,2542.45,2542.45,20,NULL
INE545A01016,NULL,"2018-03-08 14:02:00",2543.45,2548.00,2542.00,2548.00,407,NULL
INE545A01016,NULL,"2018-03-08 14:03:00",2545.95,2547.95,2545.95,2547.95,137,NULL
INE545A01016,NULL,"2018-03-08 14:04:00",2546.35,2548.00,2546.35,2548.00,202,NULL
INE545A01016,NULL,"2018-03-08 14:05:00",2547.95,2548.90,2546.65,2548.00,166,NULL
INE545A01016,NULL,"2018-03-08 14:06:00",2548.00,2549.95,2547.25,2548.00,76,NULL
INE545A01016,NULL,"2018-03-08 14:07:00",2549.65,2554.30,2549.65,2553.00,1279,NULL
INE545A01016,NULL,"2018-03-08 14:08:00",2553.00,2554.30,2549.00,2549.00,203,NULL
INE545A01016,NULL,"2018-03-08 14:09:00",2551.60,2552.00,2548.95,2548.95,112,NULL
INE545A01016,NULL,"2018-03-08 14:10:00",2548.95,2556.45,2548.95,2556.45,1596,NULL
INE545A01016,NULL,"2018-03-08 14:11:00",2555.00,2564.00,2555.00,2558.40,1162,NULL
INE545A01016,NULL,"2018-03-08 14:12:00",2561.00,2563.95,2559.85,2561.25,756,NULL
INE545A01016,NULL,"2018-03-08 14:13:00",2561.25,2561.30,2559.60,2559.60,426,NULL
INE545A01016,NULL,"2018-03-08 14:14:00",2559.60,2559.70,2555.00,2555.00,287,NULL
INE545A01016,NULL,"2018-03-08 14:15:00",2557.95,2565.90,2553.75,2565.00,2307,NULL
INE545A01016,NULL,"2018-03-08 14:16:00",2565.90,2576.50,2565.05,2569.90,3958,NULL
INE545A01016,NULL,"2018-03-08 14:17:00",2568.95,2570.05,2566.00,2566.00,1308,NULL
INE545A01016,NULL,"2018-03-08 14:18:00",2565.35,2566.90,2562.15,2562.15,360,NULL
INE545A01016,NULL,"2018-03-08 14:19:00",2562.15,2562.15,2560.10,2560.35,507,NULL
INE545A01016,NULL,"2018-03-08 14:20:00",2560.35,2563.60,2560.35,2563.60,111,NULL
INE545A01016,NULL,"2018-03-08 14:21:00",2563.60,2564.00,2558.05,2559.25,810,NULL
INE545A01016,NULL,"2018-03-08 14:22:00",2560.00,2560.00,2558.00,2558.00,293,NULL
INE545A01016,NULL,"2018-03-08 14:23:00",2558.00,2564.25,2557.95,2560.35,966,NULL
INE545A01016,NULL,"2018-03-08 14:24:00",2560.35,2561.95,2559.10,2559.15,213,NULL
INE545A01016,NULL,"2018-03-08 14:25:00",2559.15,2560.00,2557.70,2560.00,305,NULL
INE545A01016,NULL,"2018-03-08 14:26:00",2560.00,2564.00,2560.00,2563.00,471,NULL
INE545A01016,NULL,"2018-03-08 14:27:00",2563.55,2564.00,2563.00,2564.00,226,NULL
INE545A01016,NULL,"2018-03-08 14:28:00",2564.00,2564.00,2557.70,2557.70,726,NULL
INE545A01016,NULL,"2018-03-08 14:29:00",2559.45,2559.45,2555.00,2555.95,269,NULL
INE545A01016,NULL,"2018-03-08 14:30:00",2555.95,2559.50,2555.00,2555.00,1198,NULL
INE545A01016,NULL,"2018-03-08 14:31:00",2555.00,2559.50,2555.00,2559.40,116,NULL
INE545A01016,NULL,"2018-03-08 14:32:00",2559.40,2562.00,2559.40,2561.00,291,NULL
INE545A01016,NULL,"2018-03-08 14:33:00",2561.00,2564.25,2561.00,2562.95,909,NULL
INE545A01016,NULL,"2018-03-08 14:34:00",2564.20,2566.00,2562.40,2563.20,2304,NULL
INE545A01016,NULL,"2018-03-08 14:35:00",2563.50,2564.50,2561.70,2564.50,1463,NULL
INE545A01016,NULL,"2018-03-08 14:36:00",2564.50,2564.50,2564.00,2564.50,624,NULL
INE545A01016,NULL,"2018-03-08 14:37:00",2564.50,2564.75,2563.15,2564.75,1018,NULL
INE545A01016,NULL,"2018-03-08 14:38:00",2564.75,2570.00,2563.95,2569.45,2408,NULL
INE545A01016,NULL,"2018-03-08 14:39:00",2569.45,2579.50,2569.45,2577.20,2146,NULL
INE545A01016,NULL,"2018-03-08 14:40:00",2576.55,2599.00,2576.55,2594.20,6779,NULL
INE545A01016,NULL,"2018-03-08 14:41:00",2596.55,2605.00,2594.00,2602.55,6700,NULL
INE545A01016,NULL,"2018-03-08 14:42:00",2601.90,2602.95,2595.00,2597.75,4603,NULL
INE545A01016,NULL,"2018-03-08 14:43:00",2599.00,2599.00,2588.05,2592.00,4752,NULL
INE545A01016,NULL,"2018-03-08 14:44:00",2592.00,2593.60,2590.30,2590.30,907,NULL
INE545A01016,NULL,"2018-03-08 14:45:00",2591.45,2591.45,2586.45,2589.65,1401,NULL
INE545A01016,NULL,"2018-03-08 14:46:00",2589.65,2589.85,2582.50,2585.00,852,NULL
INE545A01016,NULL,"2018-03-08 14:47:00",2585.00,2587.10,2565.35,2570.00,2896,NULL
INE545A01016,NULL,"2018-03-08 14:48:00",2572.60,2580.00,2571.80,2579.70,833,NULL
INE545A01016,NULL,"2018-03-08 14:49:00",2579.70,2588.95,2577.10,2588.95,954,NULL
INE545A01016,NULL,"2018-03-08 14:50:00",2588.95,2588.95,2582.05,2587.00,802,NULL
INE545A01016,NULL,"2018-03-08 14:51:00",2587.00,2594.00,2586.70,2589.90,1940,NULL
INE545A01016,NULL,"2018-03-08 14:52:00",2587.80,2592.75,2586.00,2591.00,1527,NULL
INE545A01016,NULL,"2018-03-08 14:53:00",2591.00,2601.95,2591.00,2597.00,4442,NULL
INE545A01016,NULL,"2018-03-08 14:54:00",2600.00,2600.00,2591.80,2595.00,1328,NULL
INE545A01016,NULL,"2018-03-08 14:55:00",2595.05,2595.05,2591.00,2593.75,818,NULL
INE545A01016,NULL,"2018-03-08 14:56:00",2591.10,2593.00,2588.00,2590.15,559,NULL
INE545A01016,NULL,"2018-03-08 14:57:00",2590.15,2593.00,2590.00,2593.00,373,NULL
INE545A01016,NULL,"2018-03-08 14:58:00",2591.55,2597.00,2591.00,2596.00,1413,NULL
INE545A01016,NULL,"2018-03-08 14:59:00",2596.00,2597.00,2592.45,2593.85,1240,NULL
INE545A01016,NULL,"2018-03-08 15:00:00",2594.25,2595.00,2590.10,2590.10,1372,NULL
INE545A01016,NULL,"2018-03-08 15:01:00",2591.50,2595.00,2588.90,2593.20,820,NULL
INE545A01016,NULL,"2018-03-08 15:02:00",2595.00,2596.95,2594.00,2595.50,1188,NULL
INE545A01016,NULL,"2018-03-08 15:03:00",2595.15,2596.90,2593.35,2593.65,746,NULL
INE545A01016,NULL,"2018-03-08 15:04:00",2593.65,2593.65,2584.00,2587.85,1112,NULL
INE545A01016,NULL,"2018-03-08 15:05:00",2585.55,2589.50,2585.00,2587.65,666,NULL
INE545A01016,NULL,"2018-03-08 15:06:00",2587.65,2589.20,2586.10,2587.90,581,NULL
INE545A01016,NULL,"2018-03-08 15:07:00",2587.90,2589.85,2582.25,2582.25,1106,NULL
INE545A01016,NULL,"2018-03-08 15:08:00",2582.00,2586.00,2582.00,2586.00,517,NULL
INE545A01016,NULL,"2018-03-08 15:09:00",2583.60,2585.00,2582.00,2585.00,805,NULL
INE545A01016,NULL,"2018-03-08 15:10:00",2583.85,2585.90,2582.00,2583.65,351,NULL
INE545A01016,NULL,"2018-03-08 15:11:00",2583.65,2585.70,2582.25,2584.00,438,NULL
INE545A01016,NULL,"2018-03-08 15:12:00",2584.00,2586.00,2583.60,2583.75,1114,NULL
INE545A01016,NULL,"2018-03-08 15:13:00",2583.90,2586.90,2583.90,2586.50,1200,NULL
INE545A01016,NULL,"2018-03-08 15:14:00",2586.50,2586.75,2584.00,2585.00,824,NULL
INE545A01016,NULL,"2018-03-08 15:15:00",2585.00,2586.90,2584.00,2585.95,768,NULL
INE545A01016,NULL,"2018-03-08 15:16:00",2585.95,2590.00,2585.95,2587.20,1237,NULL
INE545A01016,NULL,"2018-03-08 15:17:00",2588.80,2590.00,2587.00,2590.00,1652,NULL
INE545A01016,NULL,"2018-03-08 15:18:00",2590.00,2594.35,2589.00,2592.60,1010,NULL
INE545A01016,NULL,"2018-03-08 15:19:00",2592.60,2594.80,2590.00,2594.80,1566,NULL
INE545A01016,NULL,"2018-03-08 15:20:00",2594.80,2597.00,2592.00,2596.40,1844,NULL
INE545A01016,NULL,"2018-03-08 15:21:00",2596.40,2598.00,2595.90,2596.55,1291,NULL
INE545A01016,NULL,"2018-03-08 15:22:00",2596.55,2598.00,2596.00,2596.55,922,NULL
INE545A01016,NULL,"2018-03-08 15:23:00",2596.55,2599.00,2596.55,2599.00,1639,NULL
INE545A01016,NULL,"2018-03-08 15:24:00",2598.60,2599.00,2596.60,2597.05,1034,NULL
INE545A01016,NULL,"2018-03-08 15:25:00",2596.60,2599.00,2596.60,2598.50,1208,NULL
INE545A01016,NULL,"2018-03-08 15:26:00",2597.10,2599.00,2597.10,2598.00,1811,NULL
INE545A01016,NULL,"2018-03-08 15:27:00",2598.80,2607.00,2598.00,2605.55,6136,NULL
INE545A01016,NULL,"2018-03-08 15:28:00",2605.55,2609.00,2605.00,2605.00,2612,NULL
INE545A01016,NULL,"2018-03-08 15:29:00",2606.00,2610.00,2605.00,2610.00,2503,NULL
INE545A01016,NULL,"2018-03-09 09:15:00",2629.00,2634.45,2629.00,2631.20,6830,NULL
INE545A01016,NULL,"2018-03-09 09:16:00",2632.00,2632.00,2615.55,2619.65,3854,NULL
INE545A01016,NULL,"2018-03-09 09:17:00",2616.55,2616.55,2596.05,2600.00,5476,NULL
INE545A01016,NULL,"2018-03-09 09:18:00",2599.50,2604.40,2596.55,2599.85,4173,NULL
INE545A01016,NULL,"2018-03-09 09:19:00",2598.25,2598.25,2562.90,2562.90,5375,NULL
INE545A01016,NULL,"2018-03-09 09:20:00",2564.45,2581.05,2563.25,2581.05,4524,NULL
INE545A01016,NULL,"2018-03-09 09:21:00",2584.70,2588.50,2576.10,2577.55,3001,NULL
INE545A01016,NULL,"2018-03-09 09:22:00",2576.10,2580.00,2576.00,2578.40,2319,NULL
INE545A01016,NULL,"2018-03-09 09:23:00",2577.00,2577.00,2568.00,2570.00,1776,NULL
INE545A01016,NULL,"2018-03-09 09:24:00",2569.60,2571.00,2559.00,2559.00,2110,NULL
INE545A01016,NULL,"2018-03-09 09:25:00",2558.05,2559.95,2544.95,2548.00,7036,NULL
INE545A01016,NULL,"2018-03-09 09:26:00",2547.00,2549.80,2536.15,2538.00,2710,NULL
INE545A01016,NULL,"2018-03-09 09:27:00",2538.00,2554.95,2538.00,2550.00,6664,NULL
INE545A01016,NULL,"2018-03-09 09:28:00",2550.00,2569.90,2547.35,2569.90,4943,NULL
INE545A01016,NULL,"2018-03-09 09:29:00",2569.90,2579.45,2568.70,2577.00,4470,NULL
INE545A01016,NULL,"2018-03-09 09:30:00",2576.40,2576.40,2563.35,2564.00,2618,NULL
INE545A01016,NULL,"2018-03-09 09:31:00",2563.35,2563.35,2545.00,2556.70,2403,NULL
INE545A01016,NULL,"2018-03-09 09:32:00",2558.90,2564.70,2554.00,2564.00,1716,NULL
INE545A01016,NULL,"2018-03-09 09:33:00",2563.35,2569.80,2563.35,2567.00,839,NULL
INE545A01016,NULL,"2018-03-09 09:34:00",2567.00,2569.75,2561.00,2569.75,1086,NULL
INE545A01016,NULL,"2018-03-09 09:35:00",2569.80,2576.95,2566.20,2570.95,1094,NULL
INE545A01016,NULL,"2018-03-09 09:36:00",2572.40,2576.90,2570.80,2571.30,1264,NULL
INE545A01016,NULL,"2018-03-09 09:37:00",2571.00,2580.00,2570.00,2579.00,2180,NULL
INE545A01016,NULL,"2018-03-09 09:38:00",2579.00,2583.85,2577.90,2580.00,2702,NULL
INE545A01016,NULL,"2018-03-09 09:39:00",2581.15,2584.00,2581.00,2584.00,1633,NULL
INE545A01016,NULL,"2018-03-09 09:40:00",2584.50,2593.80,2584.50,2590.00,4212,NULL
INE545A01016,NULL,"2018-03-09 09:41:00",2591.75,2591.75,2585.65,2588.10,1377,NULL
INE545A01016,NULL,"2018-03-09 09:42:00",2589.85,2600.00,2588.10,2596.85,2769,NULL
INE545A01016,NULL,"2018-03-09 09:43:00",2596.85,2598.25,2592.05,2592.55,1720,NULL
INE545A01016,NULL,"2018-03-09 09:44:00",2594.00,2595.75,2590.10,2592.95,1277,NULL
INE545A01016,NULL,"2018-03-09 09:45:00",2592.95,2604.90,2592.50,2597.65,2889,NULL
INE545A01016,NULL,"2018-03-09 09:46:00",2599.55,2612.00,2597.00,2604.00,3170,NULL
INE545A01016,NULL,"2018-03-09 09:47:00",2603.25,2608.95,2603.25,2606.50,1524,NULL
INE545A01016,NULL,"2018-03-09 09:48:00",2606.50,2615.00,2604.25,2613.00,1828,NULL
INE545A01016,NULL,"2018-03-09 09:49:00",2614.60,2615.00,2610.15,2613.45,2866,NULL
INE545A01016,NULL,"2018-03-09 09:50:00",2613.45,2620.00,2612.80,2617.25,1923,NULL
INE545A01016,NULL,"2018-03-09 09:51:00",2618.00,2625.00,2615.00,2615.00,5179,NULL
INE545A01016,NULL,"2018-03-09 09:52:00",2615.00,2617.90,2613.00,2614.95,2172,NULL
INE545A01016,NULL,"2018-03-09 09:53:00",2614.00,2614.95,2612.75,2614.95,1596,NULL
INE545A01016,NULL,"2018-03-09 09:54:00",2614.00,2618.80,2613.50,2617.00,440,NULL
INE545A01016,NULL,"2018-03-09 09:55:00",2617.10,2635.00,2615.00,2628.50,6072,NULL
INE545A01016,NULL,"2018-03-09 09:56:00",2600.35,2623.80,2600.35,2622.10,4224,NULL
INE545A01016,NULL,"2018-03-09 09:57:00",2620.70,2625.00,2617.15,2617.20,1001,NULL
INE545A01016,NULL,"2018-03-09 09:58:00",2618.80,2618.80,2605.00,2605.30,2051,NULL
INE545A01016,NULL,"2018-03-09 09:59:00",2605.30,2608.00,2603.20,2605.00,1158,NULL
INE545A01016,NULL,"2018-03-09 10:00:00",2606.60,2617.90,2605.00,2615.00,973,NULL
INE545A01016,NULL,"2018-03-09 10:01:00",2615.80,2615.80,2609.90,2609.90,418,NULL
INE545A01016,NULL,"2018-03-09 10:02:00",2609.90,2609.90,2606.00,2606.00,750,NULL
INE545A01016,NULL,"2018-03-09 10:03:00",2606.00,2615.00,2605.05,2613.00,890,NULL
INE545A01016,NULL,"2018-03-09 10:04:00",2614.90,2615.00,2611.95,2614.65,679,NULL
INE545A01016,NULL,"2018-03-09 10:05:00",2614.00,2617.00,2612.00,2615.70,1294,NULL
INE545A01016,NULL,"2018-03-09 10:06:00",2615.05,2619.00,2615.05,2618.05,1541,NULL
INE545A01016,NULL,"2018-03-09 10:07:00",2618.05,2618.05,2615.50,2617.50,805,NULL
INE545A01016,NULL,"2018-03-09 10:08:00",2617.50,2617.50,2610.00,2610.55,806,NULL
INE545A01016,NULL,"2018-03-09 10:09:00",2612.00,2612.85,2607.35,2607.35,510,NULL
INE545A01016,NULL,"2018-03-09 10:10:00",2607.60,2608.70,2605.00,2605.00,733,NULL
INE545A01016,NULL,"2018-03-09 10:11:00",2605.00,2606.95,2601.95,2603.25,1719,NULL
INE545A01016,NULL,"2018-03-09 10:12:00",2601.00,2602.95,2600.05,2601.75,1019,NULL
INE545A01016,NULL,"2018-03-09 10:13:00",2601.95,2607.00,2601.95,2606.00,591,NULL
INE545A01016,NULL,"2018-03-09 10:14:00",2607.00,2607.00,2602.00,2602.95,613,NULL
INE545A01016,NULL,"2018-03-09 10:15:00",2604.95,2606.95,2602.20,2606.95,499,NULL
INE545A01016,NULL,"2018-03-09 10:16:00",2605.05,2610.00,2605.05,2608.15,623,NULL
INE545A01016,NULL,"2018-03-09 10:17:00",2610.00,2610.95,2608.15,2609.75,274,NULL
INE545A01016,NULL,"2018-03-09 10:18:00",2608.15,2610.50,2605.00,2608.95,370,NULL
INE545A01016,NULL,"2018-03-09 10:19:00",2608.95,2609.00,2605.70,2605.90,327,NULL
INE545A01016,NULL,"2018-03-09 10:20:00",2605.90,2607.85,2603.35,2603.35,333,NULL
INE545A01016,NULL,"2018-03-09 10:21:00",2604.05,2608.55,2604.00,2607.05,373,NULL
INE545A01016,NULL,"2018-03-09 10:22:00",2607.00,2607.00,2605.15,2606.00,294,NULL
INE545A01016,NULL,"2018-03-09 10:23:00",2606.00,2609.10,2603.10,2603.10,542,NULL
INE545A01016,NULL,"2018-03-09 10:24:00",2603.10,2605.00,2602.60,2605.00,911,NULL
INE545A01016,NULL,"2018-03-09 10:25:00",2604.80,2605.25,2602.00,2602.25,619,NULL
INE545A01016,NULL,"2018-03-09 10:26:00",2605.30,2606.00,2603.05,2604.25,542,NULL
INE545A01016,NULL,"2018-03-09 10:27:00",2606.10,2606.60,2603.00,2603.00,217,NULL
INE545A01016,NULL,"2018-03-09 10:28:00",2604.00,2604.00,2595.35,2597.70,3481,NULL
INE545A01016,NULL,"2018-03-09 10:29:00",2597.85,2597.85,2594.00,2595.85,1361,NULL
INE545A01016,NULL,"2018-03-09 10:30:00",2597.00,2605.80,2597.00,2605.80,608,NULL
INE545A01016,NULL,"2018-03-09 10:31:00",2605.80,2605.80,2603.20,2605.40,256,NULL
INE545A01016,NULL,"2018-03-09 10:32:00",2603.15,2607.00,2603.15,2605.00,361,NULL
INE545A01016,NULL,"2018-03-09 10:33:00",2605.05,2606.05,2603.85,2606.05,511,NULL
INE545A01016,NULL,"2018-03-09 10:34:00",2603.90,2608.00,2603.90,2606.10,140,NULL
INE545A01016,NULL,"2018-03-09 10:35:00",2606.55,2614.90,2604.90,2612.70,1508,NULL
INE545A01016,NULL,"2018-03-09 10:36:00",2612.70,2612.70,2610.05,2612.00,387,NULL
INE545A01016,NULL,"2018-03-09 10:37:00",2612.00,2612.00,2607.90,2608.30,288,NULL
INE545A01016,NULL,"2018-03-09 10:38:00",2608.30,2610.00,2606.30,2606.30,345,NULL
INE545A01016,NULL,"2018-03-09 10:39:00",2608.80,2610.00,2607.30,2608.05,227,NULL
INE545A01016,NULL,"2018-03-09 10:40:00",2608.05,2609.60,2604.95,2606.00,201,NULL
INE545A01016,NULL,"2018-03-09 10:41:00",2602.00,2606.00,2602.00,2603.05,737,NULL
INE545A01016,NULL,"2018-03-09 10:42:00",2605.80,2606.00,2603.60,2605.00,178,NULL
INE545A01016,NULL,"2018-03-09 10:43:00",2605.00,2605.00,2603.00,2604.50,131,NULL
INE545A01016,NULL,"2018-03-09 10:44:00",2603.10,2608.00,2603.10,2606.25,183,NULL
INE545A01016,NULL,"2018-03-09 10:45:00",2607.65,2607.65,2602.00,2602.00,574,NULL
INE545A01016,NULL,"2018-03-09 10:46:00",2602.00,2605.05,2602.00,2602.95,249,NULL
INE545A01016,NULL,"2018-03-09 10:47:00",2604.00,2604.40,2601.00,2602.00,594,NULL
INE545A01016,NULL,"2018-03-09 10:48:00",2601.80,2603.70,2598.00,2598.00,1054,NULL
INE545A01016,NULL,"2018-03-09 10:49:00",2598.00,2599.95,2594.05,2595.40,930,NULL
INE545A01016,NULL,"2018-03-09 10:50:00",2595.25,2598.75,2595.15,2596.10,810,NULL
INE545A01016,NULL,"2018-03-09 10:51:00",2596.10,2597.00,2595.00,2596.45,627,NULL
INE545A01016,NULL,"2018-03-09 10:52:00",2596.55,2597.00,2595.10,2597.00,331,NULL
INE545A01016,NULL,"2018-03-09 10:53:00",2597.70,2597.70,2595.15,2596.10,334,NULL
INE545A01016,NULL,"2018-03-09 10:54:00",2596.10,2596.10,2592.90,2592.90,1225,NULL
INE545A01016,NULL,"2018-03-09 10:55:00",2592.90,2592.90,2586.30,2590.00,1066,NULL
INE545A01016,NULL,"2018-03-09 10:56:00",2590.00,2595.00,2589.10,2593.95,1093,NULL
INE545A01016,NULL,"2018-03-09 10:57:00",2593.95,2594.00,2591.10,2592.00,114,NULL
INE545A01016,NULL,"2018-03-09 10:58:00",2592.00,2595.00,2591.70,2595.00,404,NULL
INE545A01016,NULL,"2018-03-09 10:59:00",2595.00,2597.00,2593.80,2596.00,147,NULL
INE545A01016,NULL,"2018-03-09 11:00:00",2593.25,2595.00,2593.25,2595.00,193,NULL
INE545A01016,NULL,"2018-03-09 11:01:00",2595.00,2595.00,2594.35,2594.95,69,NULL
INE545A01016,NULL,"2018-03-09 11:02:00",2594.50,2597.60,2594.35,2597.00,611,NULL
INE545A01016,NULL,"2018-03-09 11:03:00",2597.95,2597.95,2595.00,2596.00,705,NULL
INE545A01016,NULL,"2018-03-09 11:04:00",2595.00,2595.00,2593.40,2593.50,169,NULL
INE545A01016,NULL,"2018-03-09 11:05:00",2595.00,2595.00,2584.00,2589.30,1798,NULL
INE545A01016,NULL,"2018-03-09 11:06:00",2589.30,2589.90,2583.35,2583.35,1086,NULL
INE545A01016,NULL,"2018-03-09 11:07:00",2583.35,2591.20,2583.35,2588.90,147,NULL
INE545A01016,NULL,"2018-03-09 11:08:00",2590.70,2592.50,2586.05,2589.00,179,NULL
INE545A01016,NULL,"2018-03-09 11:09:00",2590.90,2594.00,2589.00,2593.20,112,NULL
INE545A01016,NULL,"2018-03-09 11:10:00",2592.50,2594.80,2591.10,2594.00,432,NULL
INE545A01016,NULL,"2018-03-09 11:11:00",2594.00,2596.00,2590.20,2590.20,457,NULL
INE545A01016,NULL,"2018-03-09 11:12:00",2590.20,2594.95,2585.55,2592.40,610,NULL
INE545A01016,NULL,"2018-03-09 11:13:00",2593.65,2594.90,2589.85,2593.85,371,NULL
